timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-04-02,58.9000,59.0900,57.1100,57.2800,18.8959,38254700,0.0000,1.0000
2002-04-01,59.8300,60.4000,59.2000,60.3800,19.9186,23505000,0.0000,1.0000
2002-03-28,59.9500,60.6500,59.6600,60.3100,19.8955,21950600,0.0000,1.0000
2002-03-27,58.8000,59.8800,58.5900,59.4400,19.6085,23659200,0.0000,1.0000
2002-03-26,59.1000,60.9200,58.3100,59.0800,19.4897,34678600,0.0000,1.0000
2002-03-25,60.4800,60.7800,59.1500,59.2300,19.5392,23876200,0.0000,1.0000
2002-03-22,61.0500,61.1400,60.2200,60.4500,19.9417,20670700,0.0000,1.0000
2002-03-21,60.2100,61.5900,59.8300,61.3600,20.2419,23061700,0.0000,1.0000
2002-03-20,61.4000,62.0200,60.1000,60.1000,19.8262,27617600,0.0000,1.0000
2002-03-19,62.1800,63.0000,61.5000,62.2300,20.5289,18188200,0.0000,1.0000
2002-03-18,62.7400,62.9900,61.2000,62.1400,20.4992,26148400,0.0000,1.0000
2002-03-15,61.0000,62.5100,60.9700,62.4900,20.6146,34543400,0.0000,1.0000
2002-03-14,62.1400,62.2400,61.0500,61.2200,20.1957,25909800,0.0000,1.0000
2002-03-13,62.0800,63.0200,61.9500,62.1000,20.4860,22193700,0.0000,1.0000
2002-03-12,62.5200,62.8000,61.6700,62.5400,20.6311,33203600,0.0000,1.0000
2002-03-11,63.5100,65.0000,63.0000,64.3400,21.2249,21859100,0.0000,1.0000
2002-03-08,63.6300,64.7000,63.1700,63.9500,21.0963,28850900,0.0000,1.0000
2002-03-07,63.6700,63.8800,61.8600,62.7200,20.6905,29039600,0.0000,1.0000
2002-03-06,62.9100,63.7000,62.1900,63.6300,20.9907,24917700,0.0000,1.0000
2002-03-05,63.0000,63.8800,62.3400,63.0800,20.8093,27963200,0.0000,1.0000
2002-03-04,61.2400,63.5000,60.8700,63.3000,20.8819,37232100,0.0000,1.0000
2002-03-01,59.0500,61.4200,58.8500,61.3700,20.2452,31057800,0.0000,1.0000
2002-02-28,58.7800,59.7000,58.1400,58.3400,19.2456,34034000,0.0000,1.0000
2002-02-27,59.0700,60.1500,57.9900,58.3900,19.2621,32875000,0.0000,1.0000
2002-02-26,59.1000,60.0000,57.9000,58.5500,19.3149,31638100,0.0000,1.0000
2002-02-25,57.9400,59.8900,57.8900,59.0800,19.4897,25916100,0.0000,1.0000
2002-02-22,58.0500,58.7500,57.1500,57.9900,19.1302,35673900,0.0000,1.0000
2002-02-21,59.7200,60.2700,58.0100,58.0500,19.1499,29699200,0.0000,1.0000
2002-02-20,59.4000,60.3600,58.8000,59.9000,19.7602,25246000,0.0000,1.0000
2002-02-19,59.9100,60.1400,58.6000,58.9300,19.4402,26131300,0.0000,1.0000
2002-02-15,61.7000,62.0600,60.2000,60.2300,19.8691,25089900,0.0000,1.0000
2002-02-14,62.0000,62.9900,61.3200,61.6800,20.3474,28633500,0.0000,1.0000
2002-02-13,60.2600,61.8800,59.9500,61.8200,20.3936,27084300,0.0000,1.0000
2002-02-12,60.4900,60.8500,60.0200,60.1400,19.8394,22486900,0.0000,1.0000
2002-02-11,60.0100,61.2400,59.5900,61.1300,20.1660,25449800,0.0000,1.0000
2002-02-08,60.1200,60.6600,58.8300,60.6500,20.0077,30641500,0.0000,1.0000
2002-02-07,60.3000,61.6100,59.7500,59.8000,19.7272,31657000,0.0000,1.0000
2002-02-06,61.6100,61.8900,60.2500,60.4000,19.9252,33051500,0.0000,1.0000
2002-02-05,60.8000,62.2300,60.5000,61.1500,20.1726,33386300,0.0000,1.0000
2002-02-04,62.4000,62.6900,60.7500,61.1200,20.1627,35154200,0.0000,1.0000
2002-02-01,64.1500,64.5000,62.4700,62.6600,20.6707,31731100,0.0000,1.0000
2002-01-31,63.0600,63.8100,62.1200,63.7100,21.0171,34783100,0.0000,1.0000
2002-01-30,62.4500,62.9000,61.3300,62.8500,20.7334,33050000,0.0000,1.0000
2002-01-29,63.9000,64.5000,61.9900,62.3200,20.5586,29333000,0.0000,1.0000
2002-01-28,64.2300,64.4000,62.9100,63.8200,21.0534,20811000,0.0000,1.0000
2002-01-25,64.1900,64.8500,63.5100,63.8000,21.0468,24490600,0.0000,1.0000
2002-01-24,64.1000,65.1800,63.8000,64.6000,21.3107,41943000,0.0000,1.0000
2002-01-23,64.0500,64.7100,63.2400,63.7400,21.0270,40201500,0.0000,1.0000
2002-01-22,66.6100,66.6300,64.2500,64.4600,21.2645,38418600,0.0000,1.0000
2002-01-18,67.1000,67.8500,65.4200,66.1000,21.8055,53570200,0.0000,1.0000
2002-01-17,68.5300,70.0000,68.4000,69.8600,23.0459,39479000,0.0000,1.0000
2002-01-16,68.8500,69.8400,67.8500,67.8700,22.3894,30977700,0.0000,1.0000
2002-01-15,68.6600,69.6200,68.5000,69.5500,22.9436,30358700,0.0000,1.0000
2002-01-14,68.3000,69.0400,67.7400,68.4700,22.5874,25498900,0.0000,1.0000
2002-01-11,69.5200,70.3200,68.1000,68.6100,22.6336,36496600,0.0000,1.0000
2002-01-10,68.4800,69.8000,68.1300,69.2800,22.8546,25148300,0.0000,1.0000
2002-01-09,69.7200,70.6200,68.5500,68.7100,22.6665,38152000,0.0000,1.0000
2002-01-08,68.6900,69.8600,68.0000,69.3800,22.8876,23868200,0.0000,1.0000
2002-01-07,69.7500,70.0200,68.3500,68.5600,22.6171,29254400,0.0000,1.0000
2002-01-04,69.2500,69.9100,68.6700,68.9000,22.7292,26365700,0.0000,1.0000
2002-01-03,67.1100,69.2500,67.0900,69.2300,22.8381,33795400,0.0000,1.0000
2002-01-02,66.6500,67.1100,65.5100,67.0400,22.1156,24062000,0.0000,1.0000
2001-12-31,67.8400,68.4800,66.2500,66.2500,21.8550,21503100,0.0000,1.0000
2001-12-28,68.2300,68.8500,67.7000,67.8700,22.3894,14393600,0.0000,1.0000
2001-12-27,67.9800,68.7100,67.2600,67.8500,22.3828,16203300,0.0000,1.0000
2001-12-26,67.4200,69.0700,67.3900,67.6800,22.3268,14664000,0.0000,1.0000
2001-12-24,67.7200,68.0300,67.2000,67.2700,22.1915,5850800,0.0000,1.0000
2001-12-21,68.0100,68.0200,67.0000,67.5400,22.2806,42153800,0.0000,1.0000
2001-12-20,69.1500,69.2500,66.6200,66.7600,22.0233,39292500,0.0000,1.0000
2001-12-19,68.6200,69.8900,68.4500,69.4900,22.9239,28498100,0.0000,1.0000
2001-12-18,68.9200,69.4000,68.6000,69.2700,22.8513,23627600,0.0000,1.0000
2001-12-17,67.1700,69.1100,67.1600,68.9800,22.7556,28539900,0.0000,1.0000
2001-12-14,66.0200,67.9500,65.9300,67.4400,22.2476,21500300,0.0000,1.0000
2001-12-13,67.1300,68.2400,66.0700,66.2700,21.8616,26613900,0.0000,1.0000
2001-12-12,67.1600,67.9800,66.2500,67.9500,22.4158,23942100,0.0000,1.0000
2001-12-11,67.6600,68.1300,67.0700,67.3200,22.2080,27167000,0.0000,1.0000
2001-12-10,67.5200,68.4500,66.8600,67.0600,22.1222,19183700,0.0000,1.0000
2001-12-07,68.2500,68.8400,66.5500,67.8300,22.3762,21167400,0.0000,1.0000
2001-12-06,67.9800,69.0000,67.5500,68.6500,22.6467,28013100,0.0000,1.0000
2001-12-05,66.4900,68.1700,65.2000,68.1000,22.4653,37121500,0.0000,1.0000
2001-12-04,65.0000,66.0800,64.1000,66.0000,21.7725,25502900,0.0000,1.0000
2001-12-03,63.8300,65.2300,63.8000,64.7700,21.3668,23605900,0.0000,1.0000
2001-11-30,64.6600,65.0800,63.9300,64.2100,21.1821,24117100,0.0000,1.0000
2001-11-29,63.1200,64.9000,62.9500,64.8400,21.3899,27017200,0.0000,1.0000
2001-11-28,63.1700,64.1200,62.7300,62.8000,20.7169,27268300,0.0000,1.0000
2001-11-27,64.7900,65.0700,62.7500,63.7400,21.0270,45409500,0.0000,1.0000
2001-11-26,64.9900,65.7100,64.4000,65.1400,21.4888,20991800,0.0000,1.0000
2001-11-23,64.3800,64.8100,63.6200,64.7100,21.3470,7877300,0.0000,1.0000
2001-11-21,64.3600,64.6000,63.4800,64.0500,21.1293,25392600,0.0000,1.0000
2001-11-20,66.4500,67.8000,65.0300,65.4000,21.5746,32960900,0.0000,1.0000
2001-11-19,66.2500,66.9700,65.7000,66.5400,21.9507,28002500,0.0000,1.0000
2001-11-16,66.3600,66.6100,64.9500,65.7500,21.6901,29624500,0.0000,1.0000
2001-11-15,66.1000,67.0500,65.4500,66.1200,21.8121,38961000,0.0000,1.0000
2001-11-14,68.2300,68.3400,65.7900,65.9500,21.7561,44312800,0.0000,1.0000
2001-11-13,66.8000,67.9500,66.6000,67.9000,22.3993,30079800,0.0000,1.0000
2001-11-12,64.7000,66.4400,63.6500,65.7900,21.7033,28876400,0.0000,1.0000
2001-11-09,64.3400,65.6500,63.9100,65.2100,21.5119,24006800,0.0000,1.0000
2001-11-08,64.4600,66.0600,63.6600,64.4200,21.2513,37113900,0.0000,1.0000
2001-11-07,64.2200,65.0500,64.0300,64.2500,21.1952,29449500,0.0000,1.0000
2001-11-06,62.7000,64.9400,62.1600,64.7800,21.3701,34306000,0.0000,1.0000
2001-11-05,61.8600,64.0300,61.7500,63.2700,20.8720,33200800,0.0000,1.0000
2001-11-02,61.9300,63.0200,60.5100,61.4000,20.2551,41680000,0.0000,1.0000
2001-11-01,60.0800,62.2500,59.6000,61.8400,20.4002,54835600,0.0000,1.0000
2001-10-31,59.3000,60.7300,58.1000,58.1500,19.1829,32350000,0.0000,1.0000
2001-10-30,58.9200,59.5400,58.1900,58.8800,19.4238,28697800,0.0000,1.0000
2001-10-29,62.1000,62.2000,59.5400,59.6400,19.6745,27564700,0.0000,1.0000
2001-10-26,62.3200,63.6300,62.0800,62.2000,20.5190,32254700,0.0000,1.0000
2001-10-25,60.6100,62.6000,59.5700,62.5600,20.6377,37659100,0.0000,1.0000
2001-10-24,60.5000,61.6200,59.6200,61.3200,20.2287,39570700,0.0000,1.0000
2001-10-23,60.4700,61.4400,59.4000,60.4300,19.9351,40162500,0.0000,1.0000
2001-10-22,57.9000,60.1800,57.4700,60.1600,19.8460,36161800,0.0000,1.0000
2001-10-19,57.4000,58.0100,55.6300,57.9000,19.1005,45609800,0.0000,1.0000
2001-10-18,56.3400,57.5800,55.5000,56.7500,18.7211,39174000,0.0000,1.0000
2001-10-17,59.1200,59.3000,55.9800,56.0300,18.4836,36855300,0.0000,1.0000
2001-10-16,57.8700,58.9100,57.2100,58.4500,19.2819,33084500,0.0000,1.0000
2001-10-15,55.9000,58.5000,55.8500,58.0600,19.1532,34218500,0.0000,1.0000
2001-10-12,55.7000,56.6400,54.5500,56.3800,18.5990,31653500,0.0000,1.0000
2001-10-11,55.7600,56.8400,54.5900,56.3200,18.5792,41871300,0.0000,1.0000
2001-10-10,53.6000,55.7500,53.0000,55.5100,18.3120,43174600,0.0000,1.0000
2001-10-09,57.5000,57.5700,54.1900,54.5600,17.9986,49738800,0.0000,1.0000
2001-10-08,56.8000,58.6500,56.7400,58.0400,19.1466,30302900,0.0000,1.0000
2001-10-05,56.1600,58.0000,54.9400,57.7200,19.0411,40422200,0.0000,1.0000
2001-10-04,56.9200,58.4000,56.2100,56.4400,18.6188,50889000,0.0000,1.0000
2001-10-03,52.4800,56.9300,52.4000,56.2300,18.5496,48599600,0.0000,1.0000
2001-10-02,51.6300,53.5500,51.5600,53.0500,17.5005,40430400,0.0000,1.0000
2001-10-01,50.9400,52.5000,50.4100,51.7900,17.0849,34999800,0.0000,1.0000
2001-09-28,49.6200,51.5900,48.9800,51.1700,16.8803,58320600,0.0000,1.0000
2001-09-27,50.1000,50.6800,48.0000,49.9600,16.4812,40595600,0.0000,1.0000
2001-09-26,51.5100,51.8000,49.5500,50.2700,16.5834,29262200,0.0000,1.0000
2001-09-25,52.2700,53.0000,50.1600,51.3000,16.9232,42470300,0.0000,1.0000
2001-09-24,50.6500,52.4500,49.8700,52.0100,17.1574,42790100,0.0000,1.0000
2001-09-21,47.9200,50.6000,47.5000,49.7100,16.3987,92488300,0.0000,1.0000
2001-09-20,52.3500,52.6100,50.6700,50.7600,16.7451,58991600,0.0000,1.0000
2001-09-19,54.4600,54.7000,50.6000,53.8700,17.7710,63475100,0.0000,1.0000
2001-09-18,53.4100,55.0000,53.1700,54.3200,17.9195,41591300,0.0000,1.0000
2001-09-17,54.0200,55.1000,52.8000,52.9100,17.4543,63751000,0.0000,1.0000
2001-09-10,54.9200,57.9500,54.7000,57.5800,18.9949,42235900,0.0000,1.0000
2001-09-07,56.1100,57.3600,55.3100,55.4000,18.2757,44931900,0.0000,1.0000
2001-09-06,56.5600,58.3900,55.9000,56.0200,18.4803,56178400,0.0000,1.0000
2001-09-05,56.1800,58.3900,55.3900,57.7400,19.0477,44735300,0.0000,1.0000
2001-09-04,57.1900,59.0800,56.0700,56.1000,18.5067,33594600,0.0000,1.0000
2001-08-31,56.8500,58.0600,56.3000,57.0500,18.8201,28950400,0.0000,1.0000
2001-08-30,59.0400,59.6600,56.5200,56.9400,18.7838,48816000,0.0000,1.0000
2001-08-29,61.0500,61.3000,59.5400,60.2500,19.8757,24085000,0.0000,1.0000
2001-08-28,62.3400,62.9500,60.5800,60.7400,20.0373,23711400,0.0000,1.0000
2001-08-27,61.9000,63.3600,61.5700,62.3100,20.5553,22281400,0.0000,1.0000
2001-08-24,59.6000,62.2800,59.2300,62.0500,20.4695,31699500,0.0000,1.0000
2001-08-23,60.6700,61.5300,59.0000,59.1200,19.5029,25906600,0.0000,1.0000
2001-08-22,61.1300,61.1500,59.0800,60.6600,20.0110,39053600,0.0000,1.0000
2001-08-21,62.7000,63.2000,60.7100,60.7800,20.0505,23555900,0.0000,1.0000
2001-08-20,61.6600,62.7500,61.1000,62.7000,20.6839,24185600,0.0000,1.0000
2001-08-17,63.7800,64.1300,61.5000,61.8800,20.4134,26117100,0.0000,1.0000
2001-08-16,62.8400,64.7100,62.7000,64.6200,21.3173,21952800,0.0000,1.0000
2001-08-15,64.7100,65.0500,63.2000,63.2000,20.8489,19751500,0.0000,1.0000
2001-08-14,65.7500,66.0900,64.4500,64.6900,21.3404,18240600,0.0000,1.0000
2001-08-13,65.2400,65.9900,64.7500,65.8300,21.7165,16337700,0.0000,1.0000
2001-08-10,64.7700,65.8600,62.9000,65.5200,21.6142,25878200,0.0000,1.0000
2001-08-09,64.9800,65.5500,64.3000,65.0100,21.4460,22768100,0.0000,1.0000
2001-08-08,66.5100,67.2400,64.4900,64.8600,21.3965,27498200,0.0000,1.0000
2001-08-07,66.0400,67.0500,65.9900,66.3500,21.8880,15673900,0.0000,1.0000
2001-08-06,66.5300,67.1200,65.6800,66.1300,21.8154,13915800,0.0000,1.0000
2001-08-03,67.3000,67.3600,66.0000,66.8900,22.0661,21630200,0.0000,1.0000
2001-08-02,67.2100,67.5400,66.2600,67.4500,22.2509,27099200,0.0000,1.0000
2001-08-01,66.8000,66.8100,65.7600,66.4700,21.9276,27839500,0.0000,1.0000
2001-07-31,66.0100,67.3900,65.8500,66.1900,21.8352,29515800,0.0000,1.0000
2001-07-30,65.6500,66.8800,65.5400,65.8000,21.7066,21098200,0.0000,1.0000
2001-07-27,66.0500,66.2500,65.0500,65.4700,21.5977,32698000,0.0000,1.0000
2001-07-26,67.1200,67.3200,65.5000,66.5900,21.9672,38987000,0.0000,1.0000
2001-07-25,66.2600,67.5200,65.6100,67.4800,22.2608,37032700,0.0000,1.0000
2001-07-24,67.0000,67.9900,65.7000,66.3200,21.8781,33765100,0.0000,1.0000
2001-07-23,69.2400,69.2400,66.3500,67.0900,22.1321,39999700,0.0000,1.0000
2001-07-20,68.0300,69.4000,67.9400,69.1800,22.8216,62101800,0.0000,1.0000
2001-07-19,71.2200,73.0000,71.2200,72.5700,23.9399,38274700,0.0000,1.0000
2001-07-18,70.6000,71.5000,69.8700,70.5700,23.2801,28795400,0.0000,1.0000
2001-07-17,70.6600,72.0100,70.1400,71.8200,23.6925,31620500,0.0000,1.0000
2001-07-16,71.4500,72.1600,70.1500,71.1800,23.4814,27995400,0.0000,1.0000
2001-07-13,71.4000,72.0000,70.9400,71.3400,23.5341,29467300,0.0000,1.0000
2001-07-12,70.7000,72.0500,70.3300,71.6000,23.6199,64039000,0.0000,1.0000
2001-07-11,64.2100,66.7500,64.2000,66.5000,21.9375,36911300,0.0000,1.0000
2001-07-10,65.9000,66.2500,64.3500,64.4800,21.2711,33281300,0.0000,1.0000
2001-07-09,66.2000,66.9100,65.0400,65.6900,21.6703,33238300,0.0000,1.0000
2001-07-06,68.3000,68.4000,65.6700,66.0600,21.7923,33733900,0.0000,1.0000
2001-07-05,70.2200,70.7200,68.4400,68.5100,22.6006,24621300,0.0000,1.0000
2001-07-03,70.3000,70.8000,69.9300,70.4700,23.2471,14018700,0.0000,1.0000
2001-07-02,72.0500,73.1500,70.1500,70.6000,23.2900,36405100,0.0000,1.0000
2001-06-29,72.6000,73.4100,71.4000,73.0000,24.0818,47141900,0.0000,1.0000
2001-06-28,71.5500,76.1500,70.5300,72.7400,23.9960,64487800,0.0000,1.0000
2001-06-27,69.8600,71.5300,69.3600,71.1400,23.4682,34599900,0.0000,1.0000
2001-06-26,67.8200,70.2100,67.7000,70.1400,23.1383,31538500,0.0000,1.0000
2001-06-25,69.1000,69.8100,67.7700,68.8500,22.7127,24607800,0.0000,1.0000
2001-06-22,70.0000,70.6100,68.5800,68.8300,22.7061,25546000,0.0000,1.0000
2001-06-21,69.1500,70.5500,68.9200,69.8400,23.0393,34801900,0.0000,1.0000
2001-06-20,67.1400,69.5900,67.1000,69.4100,22.8975,32054200,0.0000,1.0000
2001-06-19,68.2100,68.8500,66.8500,67.3200,22.2080,31728700,0.0000,1.0000
2001-06-18,67.9500,67.9600,66.0100,66.8800,22.0628,28423400,0.0000,1.0000
2001-06-15,67.5100,68.3000,66.4000,68.0200,22.4389,54177200,0.0000,1.0000
2001-06-14,70.2200,70.5500,68.4000,68.9000,22.7292,35986200,0.0000,1.0000
2001-06-13,72.0500,72.3000,70.6400,70.6900,23.3197,27651200,0.0000,1.0000
2001-06-12,71.0200,72.4100,70.8100,72.0800,23.7783,33357300,0.0000,1.0000
2001-06-11,72.8500,72.8500,71.5100,72.1200,23.7915,23672800,0.0000,1.0000
2001-06-08,73.7000,73.7500,72.0500,73.1900,24.1444,25933500,0.0000,1.0000
2001-06-07,72.1200,73.7300,72.0800,73.6800,24.3061,33480000,0.0000,1.0000
2001-06-06,72.8900,73.4800,71.5500,72.3600,23.8706,40011400,0.0000,1.0000
2001-06-05,70.7600,73.0800,70.5000,72.6000,23.9498,44727100,0.0000,1.0000
2001-06-04,70.5500,71.0200,69.8000,70.7800,23.3494,21868300,0.0000,1.0000
2001-06-01,69.6000,70.7000,68.7000,70.3400,23.2043,28793800,0.0000,1.0000
2001-05-31,69.4900,70.3800,68.4000,69.1800,22.8216,35341300,0.0000,1.0000
2001-05-30,69.5600,70.5800,68.6500,69.1900,22.8249,43250900,0.0000,1.0000
2001-05-29,70.8000,71.7500,70.0500,70.3400,23.2043,35605400,0.0000,1.0000
2001-05-25,71.6600,71.9000,70.3600,70.9100,23.3923,26373800,0.0000,1.0000
2001-05-24,69.9400,71.7800,69.2700,71.7200,23.6595,40390800,0.0000,1.0000
2001-05-23,70.3900,71.6000,69.5100,69.7000,22.9931,46818700,0.0000,1.0000
2001-05-22,69.4500,70.3500,69.1800,70.3100,23.1944,41727800,0.0000,1.0000
2001-05-21,68.0500,69.9900,67.7500,68.7900,22.6929,51745800,0.0000,1.0000
2001-05-18,67.6900,69.2000,67.2500,68.0900,22.4620,45302700,0.0000,1.0000
2001-05-17,69.1000,70.1400,67.5500,68.1700,22.4884,53492400,0.0000,1.0000
2001-05-16,67.7000,69.8800,67.3300,69.1600,22.8150,45946900,0.0000,1.0000
2001-05-15,68.7400,69.3000,68.0000,68.2700,22.5214,30692800,0.0000,1.0000
2001-05-14,69.1300,69.2000,68.3000,68.7200,22.6698,22484000,0.0000,1.0000
2001-05-11,69.9600,70.0000,68.6500,69.4000,22.8942,25564400,0.0000,1.0000
2001-05-10,71.1300,71.2400,69.9600,70.0000,23.0921,32167300,0.0000,1.0000
2001-05-09,71.2400,71.3000,69.8600,70.4000,23.2241,38338300,0.0000,1.0000
2001-05-08,71.7500,72.1000,70.7500,72.0600,23.7717,37542000,0.0000,1.0000
2001-05-07,70.8300,72.1500,70.7000,71.3800,23.5473,54678100,0.0000,1.0000
2001-05-04,68.0000,71.0500,67.9600,70.7500,23.3395,59769200,0.0000,1.0000
2001-05-03,69.2500,70.1800,68.1400,68.5300,22.6072,33136700,0.0000,1.0000
2001-05-02,71.0000,71.1500,69.3500,69.7600,23.0129,46432200,0.0000,1.0000
2001-05-01,67.6600,70.3000,67.6000,70.1700,23.1482,41851400,0.0000,1.0000
2001-04-30,68.5300,69.0600,67.6800,67.7500,22.3499,37184100,0.0000,1.0000
2001-04-27,69.5300,69.6800,66.2100,67.1200,22.1420,60786200,0.0000,1.0000
2001-04-26,70.0700,71.0000,68.2500,69.1300,22.8051,59368800,0.0000,1.0000
2001-04-25,67.5700,69.7900,67.2500,69.6900,22.9898,38372000,0.0000,1.0000
2001-04-24,68.2000,69.9300,67.1400,67.5500,22.2839,44588300,0.0000,1.0000
2001-04-23,68.1100,68.4700,66.9000,68.2500,22.5148,46085600,0.0000,1.0000
2001-04-20,70.3000,71.1000,68.5000,69.0000,22.7622,96459800,0.0000,1.0000
2001-04-19,65.8100,69.0000,65.7500,68.0400,22.4455,79687800,0.0000,1.0000
2001-04-18,63.3900,66.3100,63.0000,65.4300,21.5845,78348200,0.0000,1.0000
2001-04-17,60.5200,62.1100,60.0400,61.4800,20.2815,42574600,0.0000,1.0000
2001-04-16,61.4000,61.5800,60.1200,60.7900,20.0538,32928700,0.0000,1.0000
2001-04-12,59.5600,62.3100,59.3500,62.1800,20.5124,43760000,0.0000,1.0000
2001-04-11,60.6500,61.5000,59.7000,60.0400,19.8064,54939800,0.0000,1.0000
2001-04-10,57.9500,60.0900,57.7800,59.6800,19.6877,54599700,0.0000,1.0000
2001-04-09,56.5700,57.4200,55.6600,57.1500,18.8530,28147800,0.0000,1.0000
2001-04-06,56.3800,57.1900,55.0600,56.1900,18.5364,46311000,0.0000,1.0000
2001-04-05,53.7500,57.3800,53.5000,56.7500,18.7211,56682000,0.0000,1.0000
2001-04-04,53.3800,55.0000,51.0600,51.9400,17.1343,52023300,0.0000,1.0000
2001-04-03,55.3100,55.3100,52.7500,53.3800,17.6094,47093800,0.0000,1.0000
2001-04-02,54.8100,56.9400,54.6300,55.8100,18.4110,37962000,0.0000,1.0000
2001-03-30,55.7500,56.1900,53.8800,54.6900,18.0415,45600800,0.0000,1.0000
2001-03-29,55.3800,57.1900,54.5600,55.3800,18.2691,43492500,0.0000,1.0000
2001-03-28,57.3800,57.9400,55.3800,55.5600,18.3285,39340800,0.0000,1.0000
2001-03-27,56.0600,58.5600,55.8800,58.2500,19.2159,47567800,0.0000,1.0000
2001-03-26,57.1300,57.5000,55.5600,56.0600,18.4935,31559300,0.0000,1.0000
2001-03-23,54.9400,57.0000,54.3800,56.5600,18.6584,49759800,0.0000,1.0000
2001-03-22,50.5600,54.0600,50.5000,54.0000,17.8139,63181600,0.0000,1.0000
2001-03-21,52.2500,53.2500,49.7500,50.0600,16.5141,62494300,0.0000,1.0000
2001-03-20,54.5600,56.1300,52.6300,52.6900,17.3818,45911400,0.0000,1.0000
2001-03-19,54.5000,55.5000,53.1300,54.3100,17.9162,30518200,0.0000,1.0000
2001-03-16,52.5000,55.1300,52.4800,54.5600,17.9986,56424400,0.0000,1.0000
2001-03-15,55.3100,56.0800,53.5000,53.6900,17.7116,35819200,0.0000,1.0000
2001-03-14,52.5000,55.2500,52.1900,54.0000,17.8139,45343100,0.0000,1.0000
2001-03-13,52.1900,54.7500,52.0000,54.1900,17.8766,45517800,0.0000,1.0000
2001-03-12,54.6900,55.0000,51.6300,51.9400,17.1343,57188000,0.0000,1.0000
2001-03-09,57.9400,58.1900,54.8800,56.6900,18.7013,51897200,0.0000,1.0000
2001-03-08,60.3100,60.5900,58.4400,59.2500,19.5458,27313000,0.0000,1.0000
2001-03-07,59.8800,61.1300,59.3100,60.6900,20.0208,29871800,0.0000,1.0000
2001-03-06,58.6300,60.0000,58.3800,59.4400,19.6085,33390900,0.0000,1.0000
2001-03-05,57.2500,58.6300,56.5600,57.4400,18.9487,24691800,0.0000,1.0000
2001-03-02,57.5000,58.1300,56.4400,56.6900,18.7013,39900400,0.0000,1.0000
2001-03-01,58.5600,59.5000,56.2500,59.3600,19.5821,40890800,0.0000,1.0000
2001-02-28,59.5600,60.0800,58.1900,59.0000,19.4633,42304200,0.0000,1.0000
2001-02-27,59.3800,61.1900,58.6700,59.3800,19.5887,49574300,0.0000,1.0000
2001-02-26,57.6300,59.9400,57.3800,59.5600,19.6481,43968400,0.0000,1.0000
2001-02-23,54.4400,57.5000,54.3100,56.7500,18.7211,46310300,0.0000,1.0000
2001-02-22,56.3100,56.8100,53.8800,55.1900,18.2065,50408200,0.0000,1.0000
2001-02-21,55.2500,58.0600,55.1900,56.2500,18.5561,31973600,0.0000,1.0000
2001-02-20,57.3800,58.2500,55.3800,55.8800,18.4341,30365400,0.0000,1.0000
2001-02-16,57.0000,58.2500,56.1300,57.3100,18.9058,33479200,0.0000,1.0000
2001-02-15,59.0000,60.1900,57.8800,58.8100,19.4007,32813900,0.0000,1.0000
2001-02-14,57.6300,59.0000,56.3800,58.3800,19.2588,30864200,0.0000,1.0000
2001-02-13,59.6300,61.0600,58.1300,58.1900,19.1961,38035300,0.0000,1.0000
2001-02-12,58.8100,59.4400,57.1900,58.7500,19.3809,35644700,0.0000,1.0000
2001-02-09,61.3100,61.5600,58.5000,59.1300,19.5062,50287600,0.0000,1.0000
2001-02-08,63.7500,64.5000,62.0000,62.2500,20.5355,44020600,0.0000,1.0000
2001-02-07,62.0000,65.0600,61.8100,64.6900,21.3404,63030900,0.0000,1.0000
2001-02-06,62.0600,63.8100,61.6900,62.5600,20.6377,48221000,0.0000,1.0000
2001-02-05,60.7500,62.0600,60.2500,61.9400,20.4332,25699600,0.0000,1.0000
2001-02-02,62.5000,63.3800,60.7500,60.8100,20.0604,35550000,0.0000,1.0000
2001-02-01,60.8100,62.6300,60.3800,62.3800,20.5784,35896400,0.0000,1.0000
2001-01-31,63.0000,63.7500,61.0000,61.0600,20.1429,40949400,0.0000,1.0000
2001-01-30,64.5000,64.7500,62.8800,63.3800,20.9082,28638400,0.0000,1.0000
2001-01-29,63.5600,64.6200,63.5000,64.5000,21.2777,42491900,0.0000,1.0000
2001-01-26,61.0000,64.3100,61.0000,64.0000,21.1128,46540000,0.0000,1.0000
2001-01-25,62.7500,64.0000,61.5600,61.8100,20.3903,42828700,0.0000,1.0000
2001-01-24,61.0000,63.4400,60.7500,62.9400,20.7631,55227500,0.0000,1.0000
2001-01-23,59.7500,60.9400,58.9400,60.5600,19.9780,35147600,0.0000,1.0000
2001-01-22,60.7500,61.0000,59.0000,60.1300,19.8361,38336500,0.0000,1.0000
2001-01-19,60.0000,61.4400,58.8800,61.0000,20.1231,104674400,0.0000,1.0000
2001-01-18,53.6900,56.1900,52.6300,55.5000,18.3087,54894400,0.0000,1.0000
2001-01-17,53.6300,54.8800,52.5600,52.9400,17.4642,36422100,0.0000,1.0000
2001-01-16,53.3800,53.5000,51.1300,52.5600,17.3389,34231200,0.0000,1.0000
2001-01-12,54.8800,55.0000,52.5000,53.5000,17.6490,36856000,0.0000,1.0000
2001-01-11,53.0000,55.7500,52.3100,55.0000,18.1438,50927400,0.0000,1.0000
