 timestamp  |  open   |  high   |   low   |  close  | adjusted_close |    volume    | dividend_amount | split_coefficient | symbol 
 2003-11-05 |   26.15 |   26.32 |      26 |    26.1 |        17.3714 | 6.15144e+007 |               0 |                 1 | MSFT
 2003-11-04 |   26.59 |   26.62 |   26.01 |   26.07 |        17.3514 | 8.40261e+007 |               0 |                 1 | MSFT
 2003-11-03 |   26.35 |   26.75 |   26.29 |   26.68 |        17.7574 | 5.77723e+007 |               0 |                 1 | MSFT
 2003-10-31 |   26.37 |   26.44 |   26.11 |   26.14 |         17.398 | 6.96237e+007 |               0 |                 1 | MSFT
 2003-10-30 |   27.01 |   27.04 |   25.91 |   26.12 |        17.3847 | 9.87294e+007 |               0 |                 1 | MSFT
 2003-10-29 |   27.16 |   27.25 |   26.66 |   26.74 |        17.7973 | 7.35515e+007 |               0 |                 1 | MSFT
 2003-10-28 |   27.09 |   27.22 |   26.88 |    27.2 |        18.1035 | 7.17526e+007 |               0 |                 1 | MSFT
 2003-10-27 |   26.91 |    27.1 |   26.82 |   26.91 |        17.9105 | 6.56191e+007 |               0 |                 1 | MSFT
 2003-10-24 |   27.27 |    27.4 |   26.42 |   26.61 |        17.7108 | 2.10558e+008 |               0 |                 1 | MSFT
 2003-10-23 |   28.72 |   29.08 |    28.1 |   28.91 |        19.2416 | 6.73579e+007 |               0 |                 1 | MSFT
 2003-10-22 |   29.03 |   29.21 |    28.8 |   28.89 |        19.2283 | 4.87985e+007 |               0 |                 1 | MSFT
 2003-10-21 |   29.35 |   29.43 |   29.17 |   29.35 |        19.5345 | 4.41668e+007 |               0 |                 1 | MSFT
 2003-10-20 |   28.95 |   29.37 |    28.8 |   29.35 |        19.5345 | 3.87945e+007 |               0 |                 1 | MSFT
 2003-10-17 |   29.28 |   29.29 |    28.8 |   28.93 |        19.2549 |   4.996e+007 |               0 |                 1 | MSFT
 2003-10-16 |   28.91 |   29.31 |    28.8 |   29.23 |        19.4546 | 4.22325e+007 |               0 |                 1 | MSFT
 2003-10-15 |    29.2 |   29.26 |    28.7 |   29.07 |        19.3481 | 5.72421e+007 |            0.16 |                 1 | MSFT
 2003-10-14 |   28.66 |   28.77 |   28.48 |   28.68 |         18.984 | 3.48513e+007 |               0 |                 1 | MSFT
 2003-10-13 |   28.98 |    29.1 |    28.5 |   28.78 |        19.0502 | 3.93203e+007 |               0 |                 1 | MSFT
 2003-10-10 |   28.91 |    29.2 |   28.67 |   28.91 |        19.1363 | 3.76047e+007 |               0 |                 1 | MSFT
 2003-10-09 |   29.22 |   29.35 |    28.8 |   28.94 |        19.1561 | 6.26533e+007 |               0 |                 1 | MSFT
 2003-10-08 |   29.36 |   29.36 |   28.68 |   28.82 |        19.0767 | 4.69891e+007 |               0 |                 1 | MSFT
 2003-10-07 |   29.01 |   29.37 |   28.92 |   29.14 |        19.2885 | 5.23568e+007 |               0 |                 1 | MSFT
 2003-10-06 |   29.15 |    29.3 |   28.91 |   29.19 |        19.3216 | 3.40476e+007 |               0 |                 1 | MSFT
 2003-10-03 |   29.16 |   29.46 |   28.93 |   29.08 |        19.2488 |  5.7303e+007 |               0 |                 1 | MSFT
 2003-10-02 |   28.45 |   28.75 |   28.19 |    28.5 |        18.8649 | 3.81436e+007 |               0 |                 1 | MSFT
 2003-10-01 |   28.03 |   28.63 |   27.81 |   28.52 |        18.8781 | 5.83759e+007 |               0 |                 1 | MSFT
 2003-09-30 |   28.59 |   28.61 |   27.75 |    27.8 |        18.4015 | 6.33337e+007 |               0 |                 1 | MSFT
 2003-09-29 |   28.41 |   28.91 |    28.1 |   28.83 |        19.0833 | 4.73803e+007 |               0 |                 1 | MSFT
 2003-09-26 |   28.27 |   28.78 |   28.14 |   28.19 |        18.6597 | 4.98647e+007 |               0 |                 1 | MSFT
 2003-09-25 |   28.47 |   28.96 |   28.22 |   28.24 |        18.6928 | 5.62245e+007 |               0 |                 1 | MSFT
 2003-09-24 |   29.61 |    29.7 |   28.42 |   28.46 |        18.8384 | 6.63365e+007 |               0 |                 1 | MSFT
 2003-09-23 |   29.12 |   29.71 |   28.88 |    29.6 |         19.593 | 5.78278e+007 |               0 |                 1 | MSFT
 2003-09-22 |   29.39 |      30 |   28.81 |   29.07 |        19.2422 | 6.56787e+007 |               0 |                 1 | MSFT
 2003-09-19 |   29.76 |   29.97 |   29.52 |   29.96 |        19.8313 | 9.24338e+007 |               0 |                 1 | MSFT
 2003-09-18 |   28.49 |   29.51 |   28.42 |    29.5 |        19.5268 | 6.72681e+007 |               0 |                 1 | MSFT
 2003-09-17 |   28.76 |   28.95 |   28.47 |    28.5 |        18.8649 | 4.72216e+007 |               0 |                 1 | MSFT
 2003-09-16 |   28.41 |   28.95 |   28.32 |    28.9 |        19.1297 | 5.20606e+007 |               0 |                 1 | MSFT
 2003-09-15 |   28.37 |   28.61 |   28.33 |   28.36 |        18.7722 | 4.14323e+007 |               0 |                 1 | MSFT
 2003-09-12 |   27.48 |    28.4 |   27.45 |   28.34 |         18.759 | 5.57772e+007 |               0 |                 1 | MSFT
 2003-09-11 |   27.66 |   28.11 |   27.59 |   27.84 |         18.428 | 3.78133e+007 |               0 |                 1 | MSFT
 2003-09-10 |   28.03 |   28.18 |   27.48 |   27.55 |        18.2361 | 5.47635e+007 |               0 |                 1 | MSFT
 2003-09-09 |   28.65 |   28.71 |   28.31 |   28.37 |        18.7788 | 4.43152e+007 |               0 |                 1 | MSFT
 2003-09-08 |   28.39 |   28.92 |   28.34 |   28.84 |        19.0899 | 4.61053e+007 |               0 |                 1 | MSFT
 2003-09-05 |   28.23 |   28.75 |   28.17 |   28.38 |        18.7855 | 6.40245e+007 |               0 |                 1 | MSFT
 2003-09-04 |    28.1 |   28.47 |   27.99 |   28.43 |        18.8186 | 5.98408e+007 |               0 |                 1 | MSFT
 2003-09-03 |   27.42 |    28.4 |   27.38 |    28.3 |        18.7325 | 1.09438e+008 |               0 |                 1 | MSFT
 2003-09-02 |    26.7 |    27.3 |   26.47 |   27.26 |        18.0441 | 7.41689e+007 |               0 |                 1 | MSFT
 2003-08-29 |   26.46 |   26.55 |   26.35 |   26.52 |        17.5543 |  3.4503e+007 |               0 |                 1 | MSFT
 2003-08-28 |    26.5 |   26.58 |   26.24 |   26.51 |        17.5477 | 4.62112e+007 |               0 |                 1 | MSFT
 2003-08-27 |   26.51 |   26.58 |    26.3 |   26.42 |        17.4881 | 3.06339e+007 |               0 |                 1 | MSFT
 2003-08-26 |   26.31 |   26.67 |   25.96 |   26.57 |        17.5874 |  4.7546e+007 |               0 |                 1 | MSFT
 2003-08-25 |   26.31 |   26.54 |   26.23 |    26.5 |         17.541 | 3.61329e+007 |               0 |                 1 | MSFT
 2003-08-22 |   26.78 |   26.95 |   26.21 |   26.22 |        17.3557 | 6.58463e+007 |               0 |                 1 | MSFT
 2003-08-21 |   26.65 |   26.73 |   26.13 |   26.24 |        17.3689 | 6.38027e+007 |               0 |                 1 | MSFT
 2003-08-20 |    26.3 |   26.53 |      26 |   26.45 |        17.5079 | 5.67393e+007 |               0 |                 1 | MSFT
 2003-08-19 |   25.85 |   26.65 |   25.77 |   26.62 |        17.6205 | 7.29529e+007 |               0 |                 1 | MSFT
 2003-08-18 |   25.56 |   25.83 |   25.46 |    25.7 |        17.0115 | 4.58174e+007 |               0 |                 1 | MSFT
 2003-08-15 |   25.61 |   25.66 |   25.43 |   25.54 |        16.9056 | 2.76079e+007 |               0 |                 1 | MSFT
 2003-08-14 |   25.66 |   25.71 |   25.52 |   25.63 |        16.9652 | 3.73383e+007 |               0 |                 1 | MSFT
 2003-08-13 |   25.79 |   25.89 |    25.5 |    25.6 |        16.9453 | 3.96369e+007 |               0 |                 1 | MSFT
 2003-08-12 |   25.71 |   25.77 |   25.45 |   25.73 |        17.0314 | 3.82084e+007 |               0 |                 1 | MSFT
 2003-08-11 |   25.61 |   25.99 |   25.54 |   25.61 |        16.9519 | 3.64339e+007 |               0 |                 1 | MSFT
 2003-08-08 |   25.88 |   25.98 |    25.5 |   25.58 |        16.9321 | 3.32414e+007 |               0 |                 1 | MSFT
 2003-08-07 |   25.72 |   25.81 |   25.45 |   25.71 |        17.0181 | 4.42585e+007 |               0 |                 1 | MSFT
 2003-08-06 |   25.54 |   26.19 |   25.43 |   25.65 |        16.9784 | 5.62949e+007 |               0 |                 1 | MSFT
 2003-08-05 |   26.31 |   26.54 |    25.6 |   25.66 |         16.985 | 5.88258e+007 |               0 |                 1 | MSFT
 2003-08-04 |   26.15 |   26.41 |   25.75 |   26.18 |        17.3292 | 5.18256e+007 |               0 |                 1 | MSFT
 2003-08-01 |   26.33 |   26.51 |   26.12 |   26.17 |        17.3226 | 4.26497e+007 |               0 |                 1 | MSFT
 2003-07-31 |    26.6 |   26.99 |   26.31 |   26.41 |        17.4815 | 6.45048e+007 |               0 |                 1 | MSFT
 2003-07-30 |   26.46 |   26.57 |   26.17 |   26.23 |        17.3623 | 4.12403e+007 |               0 |                 1 | MSFT
 2003-07-29 |   26.88 |    26.9 |   26.24 |   26.47 |        17.5212 | 6.23911e+007 |               0 |                 1 | MSFT
 2003-07-28 |   26.94 |      27 |   26.49 |   26.61 |        17.6138 | 5.26583e+007 |               0 |                 1 | MSFT
 2003-07-25 |   26.28 |   26.95 |   26.07 |   26.89 |        17.7992 |  5.4173e+007 |               0 |                 1 | MSFT
 2003-07-24 |   26.78 |   26.92 |   25.98 |      26 |        17.2101 | 5.35566e+007 |               0 |                 1 | MSFT
 2003-07-23 |   26.42 |   26.65 |   26.14 |   26.45 |        17.5079 | 4.98282e+007 |               0 |                 1 | MSFT
 2003-07-22 |   26.28 |   26.56 |   26.13 |   26.38 |        17.4616 |  5.1791e+007 |               0 |                 1 | MSFT
 2003-07-21 |   26.87 |   26.91 |      26 |   26.04 |        17.2366 | 4.84808e+007 |               0 |                 1 | MSFT
 2003-07-18 |   27.11 |   27.23 |   26.75 |   26.89 |        17.7992 | 6.33884e+007 |               0 |                 1 | MSFT
 2003-07-17 |   27.14 |   27.27 |   26.54 |   26.69 |        17.6668 |  7.2805e+007 |               0 |                 1 | MSFT
 2003-07-16 |   27.56 |   27.62 |    27.2 |   27.52 |        18.2162 | 4.98389e+007 |               0 |                 1 | MSFT
 2003-07-15 |   27.47 |   27.53 |    27.1 |   27.27 |        18.0507 | 5.35676e+007 |               0 |                 1 | MSFT
 2003-07-14 |   27.63 |   27.81 |   27.05 |    27.4 |        18.1368 | 6.04644e+007 |               0 |                 1 | MSFT
 2003-07-11 |   26.95 |   27.45 |   26.89 |   27.31 |        18.0772 | 5.03773e+007 |               0 |                 1 | MSFT
 2003-07-10 |   27.25 |   27.42 |   26.59 |   26.91 |        17.8124 | 5.53508e+007 |               0 |                 1 | MSFT
 2003-07-09 |   27.56 |    27.7 |   27.25 |   27.47 |        18.1831 | 6.23007e+007 |               0 |                 1 | MSFT
 2003-07-08 |   27.26 |    27.8 |   27.25 |    27.7 |        18.3353 | 6.18968e+007 |               0 |                 1 | MSFT
 2003-07-07 |   27.02 |   27.55 |   26.95 |   27.42 |          18.15 | 8.89608e+007 |               0 |                 1 | MSFT
 2003-07-03 |   26.69 |   26.95 |   26.41 |    26.5 |         17.541 | 3.94409e+007 |               0 |                 1 | MSFT
 2003-07-02 |    26.5 |   26.93 |   26.45 |   26.88 |        17.7926 | 9.40693e+007 |               0 |                 1 | MSFT
 2003-07-01 |   25.59 |    26.2 |   25.39 |   26.15 |        17.3094 |  6.0926e+007 |               0 |                 1 | MSFT
 2003-06-30 |   25.94 |   26.12 |    25.5 |   25.64 |        16.9718 | 4.80731e+007 |               0 |                 1 | MSFT
 2003-06-27 |   25.95 |   26.34 |   25.53 |   25.63 |        16.9652 | 7.60403e+007 |               0 |                 1 | MSFT
 2003-06-26 |   25.39 |   26.51 |   25.21 |   25.75 |        17.0446 | 5.17581e+007 |               0 |                 1 | MSFT
 2003-06-25 |   25.64 |   25.99 |   25.14 |   25.26 |        16.7202 | 6.04835e+007 |               0 |                 1 | MSFT
 2003-06-24 |   25.65 |   26.04 |   25.52 |    25.7 |        17.0115 | 5.18203e+007 |               0 |                 1 | MSFT
 2003-06-23 |   26.14 |   26.24 |   25.49 |   25.78 |        17.0645 | 5.25845e+007 |               0 |                 1 | MSFT
 2003-06-20 |   26.34 |   26.38 |   26.01 |   26.33 |        17.4285 | 8.60489e+007 |               0 |                 1 | MSFT
 2003-06-19 |   26.09 |   26.39 |   26.01 |   26.07 |        17.2564 | 6.36269e+007 |               0 |                 1 | MSFT
 2003-06-18 |   25.98 |   26.43 |   25.71 |   26.07 |        17.2564 | 8.99577e+007 |               0 |                 1 | MSFT
 2003-06-17 |   25.64 |   26.14 |   25.53 |   25.96 |        17.1836 | 1.22214e+008 |               0 |                 1 | MSFT
 2003-06-16 |    24.8 |   25.42 |   24.67 |   25.39 |        16.8063 | 6.96586e+007 |               0 |                 1 | MSFT
 2003-06-13 |    25.2 |   25.25 |   24.49 |   24.65 |        16.3165 | 5.51575e+007 |               0 |                 1 | MSFT
 2003-06-12 |   24.97 |   25.14 |   24.74 |   24.99 |        16.5415 | 6.61777e+007 |               0 |                 1 | MSFT
 2003-06-11 |   24.67 |   24.96 |   24.42 |   24.88 |        16.4687 | 7.57686e+007 |               0 |                 1 | MSFT
 2003-06-10 |   23.94 |   24.75 |   23.85 |   24.68 |        16.3363 | 8.06553e+007 |               0 |                 1 | MSFT
 2003-06-09 |   23.72 |   23.98 |    23.6 |   23.75 |        15.7207 |   7.361e+007 |               0 |                 1 | MSFT
 2003-06-06 |   24.44 |   24.56 |   23.65 |   23.67 |        15.6678 | 1.19629e+008 |               0 |                 1 | MSFT
 2003-06-05 |   24.47 |   24.52 |   24.01 |   24.09 |        15.9458 | 1.15878e+008 |               0 |                 1 | MSFT
 2003-06-04 |   24.99 |   25.22 |   24.74 |   24.87 |        16.4621 | 8.34846e+007 |               0 |                 1 | MSFT
 2003-06-03 |   24.75 |   24.92 |   24.57 |   24.88 |        16.4687 | 6.10582e+007 |               0 |                 1 | MSFT
 2003-06-02 |   24.98 |   25.03 |   24.57 |   24.64 |        16.3099 | 6.63108e+007 |               0 |                 1 | MSFT
 2003-05-30 |   24.73 |   24.91 |   24.51 |   24.61 |          16.29 | 8.50967e+007 |               0 |                 1 | MSFT
 2003-05-29 |   24.47 |   24.67 |   24.23 |    24.4 |         16.151 | 7.54513e+007 |               0 |                 1 | MSFT
 2003-05-28 |   24.78 |   24.87 |    24.3 |   24.41 |        16.1576 |  9.1467e+007 |               0 |                 1 | MSFT
 2003-05-27 |   24.25 |   24.89 |   24.22 |   24.79 |        16.4091 | 6.84868e+007 |               0 |                 1 | MSFT
 2003-05-23 |    24.2 |   24.54 |   24.03 |   24.22 |        16.0318 |  7.6968e+007 |               0 |                 1 | MSFT
 2003-05-22 |    24.2 |   24.27 |   24.04 |   24.16 |        15.9921 | 9.31571e+007 |               0 |                 1 | MSFT
 2003-05-21 |   24.63 |   24.71 |   23.89 |   24.03 |        15.9061 | 1.08961e+008 |               0 |                 1 | MSFT
 2003-05-20 |   24.86 |      25 |    24.5 |   24.63 |        16.3032 | 5.26776e+007 |               0 |                 1 | MSFT
 2003-05-19 |    25.4 |   25.54 |   24.74 |   24.76 |        16.3893 | 5.53363e+007 |               0 |                 1 | MSFT
 2003-05-16 |   25.88 |   26.05 |   25.41 |   25.57 |        16.9254 | 6.06209e+007 |               0 |                 1 | MSFT
 2003-05-15 |   25.85 |   26.01 |   25.57 |   25.79 |        17.0711 | 4.54502e+007 |               0 |                 1 | MSFT
 2003-05-14 |   26.08 |   26.18 |   25.54 |   25.62 |        16.9585 |  4.5021e+007 |               0 |                 1 | MSFT
 2003-05-13 |   26.04 |    26.2 |   25.89 |   25.99 |        17.2035 | 4.45019e+007 |               0 |                 1 | MSFT
 2003-05-12 |   26.15 |   26.47 |   26.06 |    26.2 |        17.3425 | 5.39008e+007 |               0 |                 1 | MSFT
 2003-05-09 |    25.9 |    26.5 |   25.89 |   26.36 |        17.4484 | 5.89136e+007 |               0 |                 1 | MSFT
 2003-05-08 |   25.75 |   26.14 |   25.71 |   25.74 |         17.038 | 4.64014e+007 |               0 |                 1 | MSFT
 2003-05-07 |   26.11 |   26.35 |   25.84 |   25.99 |        17.2035 |   4.912e+007 |               0 |                 1 | MSFT
 2003-05-06 |   25.86 |    26.5 |   25.82 |   26.37 |         17.455 | 5.42995e+007 |               0 |                 1 | MSFT
 2003-05-05 |   26.25 |   26.39 |   25.84 |   25.86 |        17.1174 | 5.03915e+007 |               0 |                 1 | MSFT
 2003-05-02 |   25.65 |   26.29 |   25.56 |    26.1 |        17.2763 | 5.26954e+007 |               0 |                 1 | MSFT
